Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,7,4,33,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,EA Burns,b968666a-3f55-4fb1-b623-b76798e713d1,0,0,0,,,,,,Off Wide,Back Of Length,Cut,Back Foot,,,,47,,,,,,108,147,-111.244008,73.422992,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20210809 15:19:33.66,0,Birmingham Phoenix Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,43,1,1,,1,1,,SM Bartlett,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,3,No,2,21,23,2,1,1,6.72,6.52,,,5.1063780,-1.0624720,8.3409162,-0.6032295,1.9669151,8.3409162,-0.6032295,1.9669151,,,,,,-9.7526280,-0.9731490,0.6356290,0.000000,0.000000,3.477911,-0.858685,-17.676389,12.348605,0.942608,-0.3506295,-9.6759617,-10.0599237,-0.9673392,0.6384608,,47.043498,,,5.1063780,-1.0624720,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,7,5,34,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,EA Burns,b968666a-3f55-4fb1-b623-b76798e713d1,0,0,0,,,,,,Off,Length,Cut,Back Foot,,,,46.8,,,,,,100,170,-27.4325255,69.643057,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20210809 15:19:47.017,0,Birmingham Phoenix Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,43,1,1,,1,1,,SM Bartlett,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,4,No,2,22,23,2,1,1,6.52,6.32,,,4.7873360,-0.4187580,8.3410287,-0.5568174,1.9784039,8.3410287,-0.5568174,1.9784039,,,,,,-9.4706990,-0.2609990,0.5870280,0.000000,0.000000,2.066101,-0.991613,-17.997669,11.737652,1.442144,-0.5322268,-9.7606094,-10.0599800,-0.2385437,0.6055918,,46.801341,,,4.7873360,-0.4187580,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,7,6,35,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,EA Burns,b968666a-3f55-4fb1-b623-b76798e713d1,0,0,0,,,,,,Line,Back Of Length,Flick,Front Foot,,Hit Pad,,47.8,,,,,,197,164,54.227744,87.6511255,"Used Feet,Keeper Up,Play and Miss",,No,Yes,,,,,,,,,,,,,RHB,ROB,20210809 15:20:07.207,0,Birmingham Phoenix Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,43,1,1,,1,1,,SM Bartlett,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,5,No,2,23,23,2,1,1,6.32,6.14,,,5.5309400,-0.1834280,8.3407882,-0.5200664,1.9549692,8.3407882,-0.5200664,1.9549692,,,,,,-8.0916820,0.2357570,0.6755960,0.000000,0.000000,5.193588,-0.107178,-17.676533,14.261376,0.488417,-0.1399944,-10.0986332,-10.0598864,0.4715456,0.7621837,,47.802463,,,5.5309400,-0.1834280,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,8,1,36,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,PA Franklin,df9b16f7-e5d8-44e6-b19b-c95a01b3c649,0,0,0,,,,,,Off Wide,Full,Off Side Drive,Front Foot,,,,56.2,,,,,,140,235,-53.9194865,66.451485,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RM,20210809 15:20:44.207,0,Birmingham Phoenix Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,43,1,1,,1,1,,SM Bartlett,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,1,No,2,24,23,1,1,1,6.14,5.97,,,4.9047600,-0.5432020,8.3405285,-0.6990383,1.8723311,8.3405285,-0.6990383,1.8723311,,,,,,-9.0879490,-0.4837590,0.5199630,0.000000,0.000000,0.272815,-0.147005,-13.947563,9.385882,-1.823734,-0.1570181,-8.6051185,-10.0601318,-0.4688651,0.5778390,,56.244318,,,4.9047600,-0.5432020,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,8,2,37,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,PA Franklin,df9b16f7-e5d8-44e6-b19b-c95a01b3c649,1,0,0,,,,,,Off,Full,On Side Drive,Front Foot,,,,56.3,,,,,,222,202,-9.4597505,58.5398875,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RM,20210809 15:21:17.67,0,Birmingham Phoenix Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,44,1,1,,1,1,,SM Bartlett,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,2,No,2,25,24,1,1,1,5.97,5.95,,,4.4719510,-0.3156200,8.3409406,-0.6816059,1.8415104,8.3409406,-0.6816059,1.8415104,,,,,,-8.3379940,-0.1728050,0.3905910,19.000000,59.000000,1.001523,0.847619,-13.471134,8.762684,-1.579188,0.5105335,-8.3733196,-10.0601158,-0.0822587,0.5090425,,56.301150,,,4.4719510,-0.3156200,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,8,3,38,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,PA Franklin,df9b16f7-e5d8-44e6-b19b-c95a01b3c649,4,0,0,,,,,,Leg,Length,Late Cut,Back Foot,,,,56.4,,,,,,308,58,32.653974,61.902453,Keeper Up,,No,Yes,,,,,,,,,,,,,LHB,RM,20210809 15:22:36.03,0,Birmingham Phoenix Women,Bowl,Pavilion,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,48,1,3,,1,1,,SM Bartlett,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,3,No,2,3,6,1,1,6,5.95,6.32,,,5.8098870,-0.0526630,8.3405727,-0.7050971,1.8431924,8.3405727,-0.7050971,1.8431924,,,,,,-8.9204640,0.2170640,0.5077090,-107.000000,118.000000,0.399962,-0.193161,-13.821217,8.615404,-2.692744,-0.3803316,-8.6472249,-10.0600413,0.2839476,0.5382822,,56.359161,,,5.8098870,-0.0526630,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,8,4,39,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,PA Franklin,df9b16f7-e5d8-44e6-b19b-c95a01b3c649,1,0,0,,,,,,Leg Wide,Full,Flick,Front Foot,,,,59.1,,,,,,20,153,-18.4229195,58.7636775,Keeper Up,,No,Yes,,,,,,,,,,,,,LHB,RM,20210809 15:22:36.093,0,Birmingham Phoenix Women,Bowl,Pavilion,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,49,1,3,,1,1,,SM Bartlett,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,4,No,2,4,7,1,1,6,6.32,6.28,,,4.9267380,-0.3451360,8.3406139,-0.7033378,1.8463310,8.3406139,-0.7033378,1.8463310,,,,,,-7.4227370,-0.2598310,0.3325860,-39.000000,-64.000000,1.267341,-1.274194,-12.985786,8.348823,-2.550483,-1.2041336,-8.3696575,-10.0599280,-0.1601993,0.5109885,,59.134215,,,4.9267380,-0.3451360,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,8,5,40,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,PA Franklin,df9b16f7-e5d8-44e6-b19b-c95a01b3c649,0,0,0,,,,,,Off Wide,Full,Off Side Drive,Front Foot,,,,50.9,,,,,,123,219,-118.0812295,69.004094,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RM,20210809 15:23:09.633,0,Birmingham Phoenix Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,49,1,1,,1,1,,SM Bartlett,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,5,No,2,26,24,1,1,1,6.28,6.13,,,4.2584130,-0.9368740,8.3410595,-0.6467730,1.9118724,8.3410595,-0.6467730,1.9118724,,,,,,-9.0092830,-1.0044010,0.5183560,0.000000,0.000000,0.640175,-1.257768,-15.663054,10.963119,0.191324,-0.6692241,-9.1114839,-10.0601251,-1.0267933,0.6000356,,50.864259,,,4.2584130,-0.9368740,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,9,1,41,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,GA Elwiss,c408ea2c-ff9d-479f-b3f4-c1b78022d63a,1,0,0,,,,,,Leg,Full,Flick,Front Foot,,,,58,,,,,,108,198,1.931839,72.633862,Keeper Up,,No,Yes,,,,,,,,,,,,,LHB,RM,20210809 15:23:42.213,0,Birmingham Phoenix Women,Bowl,Birmingham,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,50,1,3,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,1,No,2,5,8,2,1,6,6.13,6.10,,,4.8242920,-0.0017330,8.3407543,-0.2213571,1.8768542,8.3407543,-0.2213571,1.8768542,,,,,,-7.5145810,0.0069600,0.3810820,31.000000,-78.000000,-0.202391,-0.964852,-14.492117,10.057404,-1.401122,-0.8248102,-9.8567163,-10.0601905,0.0167986,0.6315988,,57.971183,,,4.8242920,-0.0017330,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,9,2,42,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,GA Elwiss,c408ea2c-ff9d-479f-b3f4-c1b78022d63a,0,0,0,,,,,,Off Wide,Length,Scoop,Back Foot,Moves Infront,Mis-timed,,57.8,,,,,,173,143,-91.2231865,82.3919915,"Keeper Up,Play and Miss",,No,Yes,,,,,,,,,,,,,RHB,RM,20210809 15:24:44.52,0,Birmingham Phoenix Women,Bowl,Birmingham,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,50,1,1,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,2,No,2,27,24,2,1,1,6.10,5.95,,,6.5753720,-0.5328410,8.3405465,-0.2988775,1.8755539,8.3405465,-0.2988775,1.8755539,,,,,,-8.3989870,-0.7265670,0.6368610,0.000000,0.000000,-0.483067,-1.172608,-14.225489,9.909599,-3.722318,-0.9655871,-9.0077054,-10.0602334,-0.7932451,0.7164521,,57.800290,,,6.5753720,-0.5328410,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,9,3,43,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,GA Elwiss,c408ea2c-ff9d-479f-b3f4-c1b78022d63a,2,0,0,,,,,,Line,Back Of Length,Pull,Front Foot,,,,56,,,,,,133,320,-26.6653835,84.1655905,"In Air,Keeper Up",,No,Yes,,,,,,,,,,,,,RHB,RM,20210809 15:25:16.98,0,Birmingham Phoenix Women,Bowl,Birmingham,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,52,1,1,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,3,No,2,28,26,2,1,1,5.95,6.05,,,7.2080010,-0.2627550,8.3406661,-0.2849716,1.8658425,8.3406661,-0.2849716,1.8658425,,,,,,-8.6509110,-0.2380100,0.6977470,145.000000,17.000000,0.373664,-0.473944,-14.575669,10.446712,-4.282528,-0.4314463,-8.7769087,-10.0602010,-0.2318729,0.7318747,,55.950997,,,7.2080010,-0.2627550,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,9,4,44,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,GA Elwiss,c408ea2c-ff9d-479f-b3f4-c1b78022d63a,1,0,0,,,,,,Leg,Full,Flick,Front Foot,,,,56.7,,,,,,304,217,10.889005,46.962412,"In Air,Keeper Up",,No,Yes,,,,,,,,,,,,,RHB,RM,20210809 15:25:46.903,0,Birmingham Phoenix Women,Bowl,Birmingham,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,53,1,1,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,4,No,2,29,27,2,1,1,6.05,6.02,,,2.5249830,0.0716710,8.3406342,-0.2524473,1.9212079,8.3406342,-0.2524473,1.9212079,,,,,,-8.3732300,0.0792760,0.1813390,104.000000,52.000000,0.038698,-1.301488,-14.386054,9.894698,0.294124,-0.9024129,-8.9228925,-10.0601227,0.0946870,0.4083688,,56.695156,,,2.5249830,0.0716710,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,9,5,45,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,GA Elwiss,c408ea2c-ff9d-479f-b3f4-c1b78022d63a,1,0,0,,,,,,Leg,Back Of Length,Leg Glance,Back Foot,,,,58,,,,,,59,92,-6.723268,70.847958,Keeper Up,,No,Yes,,,,,,,,,,,,,LHB,RM,20210809 15:26:12.29,0,Birmingham Phoenix Women,Bowl,Birmingham,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,54,1,3,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,5,No,2,6,9,2,1,6,6.02,6.00,,,7.1204040,-0.1113760,8.3405331,-0.2468826,1.8765916,8.3405331,-0.2468826,1.8765916,,,,,,-7.9169350,-0.0746090,0.5641430,22.000000,-65.000000,0.134780,-0.777852,-14.183843,9.002628,-4.528945,-0.7937321,-8.7115134,-10.0601066,-0.0584632,0.6160692,,58.000593,,,7.1204040,-0.1113760,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,10,1,46,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,AM Maqsood,2c091740-7615-4341-b401-eec0dcc5e23f,1,0,0,,,,,,Line,Full,Slog Sweep,Front Foot,Down the Track,,,41.7,,,,,,270,267,-44.541524,75.9500135,"In Air,Keeper Up",,No,Yes,,,,,,,,,,,,,RHB,RLB,20210809 15:26:56.367,0,Birmingham Phoenix Women,Bowl,Birmingham,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,55,1,1,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,1,No,2,30,28,2,1,1,6.00,5.98,,,3.1118620,-0.1653390,8.3406942,-0.6531972,1.9990272,8.3406942,-0.6531972,1.9990272,,,,,,-7.7811230,-0.2243240,0.2694610,123.000000,83.000000,-5.855595,-0.018746,-21.209226,16.384616,6.016707,-0.0783011,-9.6734502,-10.0599142,-0.3873176,0.6604349,,41.653244,,,3.1118620,-0.1653390,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,10,2,47,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,AM Maqsood,2c091740-7615-4341-b401-eec0dcc5e23f,1,0,0,,,,,,Line,Full,On Side Drive,Front Foot,Backs Away,,,42.6,,,,,,123,292,20.2639085,52.8600145,Keeper Up,,No,Yes,,,,,,,,,,,,,LHB,RLB,20210809 15:27:40.82,0,Birmingham Phoenix Women,Bowl,Birmingham,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,56,1,3,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,2,No,2,7,10,2,1,6,5.98,5.96,,,2.5950660,0.2213610,8.3408075,-0.6441190,1.9891507,8.3408075,-0.6441190,1.9891507,,,,,,-8.0465300,0.2113040,0.1708360,85.000000,-25.000000,-4.021098,-0.186584,-20.912300,12.915077,6.189499,-0.1923663,-9.5909277,-10.0601228,0.1762079,0.4596523,,42.596114,,,2.5950660,0.2213610,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,10,3,48,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,AM Maqsood,2c091740-7615-4341-b401-eec0dcc5e23f,6,0,0,,,,,,Line,Full,Pull,Front Foot,,,,42,,,,,,232,345,-27.6671715,91.5773405,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20210809 15:28:31.01,0,Birmingham Phoenix Women,Bowl,Birmingham,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,62,1,1,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,3,No,2,31,34,2,1,1,5.96,6.46,,,3.6865550,-0.0927940,8.3406938,-0.7032226,1.9797421,8.3406938,-0.7032226,1.9797421,,,,,,-7.2180580,-0.1263470,0.2843910,189.000000,105.000000,-4.417141,-0.427084,-20.735957,17.547641,5.134961,-0.2541353,-9.6859555,-10.0598881,-0.2405841,0.7963247,,42.035179,,,3.6865550,-0.0927940,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,10,4,49,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,AM Maqsood,2c091740-7615-4341-b401-eec0dcc5e23f,0,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,,,41.7,,,,,,226,206,-24.9611755,57.7517005,"Keeper Up,Edge",,No,Yes,,,,,,,,,,,,,RHB,RLB,20210809 15:28:31.07,0,Birmingham Phoenix Women,Bowl,Birmingham,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,62,1,1,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,4,No,2,32,34,2,1,1,6.46,6.33,,,2.3280520,-0.2091210,8.3406469,-0.6608285,2.0129608,8.3406469,-0.6608285,2.0129608,,,,,,-8.2755660,-0.2109640,0.1753920,0.000000,0.000000,-1.572595,-0.433398,-21.625101,14.233870,6.934620,-0.2084751,-9.6796551,-10.0601350,-0.2170537,0.5021887,,41.712322,,,2.3280520,-0.2091210,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,10,5,50,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,AM Maqsood,2c091740-7615-4341-b401-eec0dcc5e23f,1,0,0,,,,,,Line,Length,Cut,Back Foot,,,,42.5,,,,,,240,149,-24.205453,82.5532675,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20210809 15:28:59.18,0,Birmingham Phoenix Women,Bowl,Birmingham,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,63,1,1,,1,1,,RJ Warren,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,5,No,2,33,35,2,1,1,6.33,6.30,,,4.3205300,-0.2210710,8.3406361,-0.6458630,1.9512193,8.3406361,-0.6458630,1.9512193,,,,,,-9.4087580,-0.2120960,0.6737340,-45.000000,-83.000000,-1.145839,-0.840746,-20.255492,14.772900,4.224767,-0.4090734,-9.8603560,-10.0600765,-0.2104822,0.7178545,,42.535768,,,4.3205300,-0.2210710,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,11,1,51,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,KL Gordon,d6674d17-f472-4cb2-8187-bd23c2e0fb6a,1,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,Backs Away,,,49.7,,,,,,130,296,-42.924394,52.5480425,"Used Feet,Keeper Up",,No,Yes,,,,,,,,,,,,,RHB,LOB,20210809 15:29:53.38,0,Birmingham Phoenix Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,64,1,1,,1,1,,SM Bartlett,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,1,No,2,34,36,2,1,1,6.30,6.27,,,3.0616790,-0.3973420,8.3407257,-0.8885133,1.9595688,8.3407257,-0.8885133,1.9595688,,,,,,-8.0386910,-0.3892060,0.2268740,91.000000,-95.000000,-2.184980,1.515280,-16.992306,10.704090,2.159504,0.6577433,-9.4603640,-10.0599387,-0.3732556,0.4569395,,49.701594,,,3.0616790,-0.3973420,,,,,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Birmingham Phoenix Women v Welsh Fire Women,09/08/2021,15:00,1,11,2,52,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,KL Gordon,d6674d17-f472-4cb2-8187-bd23c2e0fb6a,1,0,0,,,,,,Leg,Full,Sweep,Front Foot,,,,47.8,,,,,,24,120,-29.249744,76.803256,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,LHB,LOB,20210809 15:30:27.653,0,Birmingham Phoenix Women,Bowl,Pavilion,BF Smith,9a3f267b-292c-4730-9bd6-01d2f9562455,65,1,3,,1,1,,SM Bartlett,Birmingham Phoenix Women won by 10 wickets,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Edgbaston Stadium,,,,,Mel.Smith,,,,,,,Yes,2,No,2,8,11,2,1,6,6.27,6.25,,,3.2408140,-0.1056170,8.3409592,0.4715871,2.0037971,8.3409592,0.4715871,2.0037971,,,,,,-7.6582320,-0.1438490,0.2497770,-81.000000,-113.000000,-1.045055,1.176246,-18.218625,14.281199,2.902721,0.6651532,-9.8208487,-10.0600068,-0.2543456,0.6678544,,47.841108,,,3.2408140,-0.1056170,,,,,,,,,,,,,,,,,,,,,,
