Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,6,6,30,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,AZ Monaghan,41f98bda-8759-4a37-837d-f521157bf764,1,0,0,,,,,,Line,Length,On Side Drive,Front Foot,,Mis-timed,No Movement,68,,,,,,125,230,-0.4266155,54.281656,"Around the Wicket,Keeper Up",,Yes,Yes,BL Mooney,"Ground Field ",Mid On,,,,,,,,,,LHB,RM,20240809 16:50:27.75,0,London Spirit Women,Bowl,Pavilion,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,29,2,1,,1,1,7,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,5,No,3,21,11,1,1,1,4.83,4.83,7.18,7.20,5.4697100,0.2451860,8.3405410,0.8935203,1.8459330,8.3405410,0.8935203,1.8459330,,,,,,-7.7447720,0.1053490,0.3445680,69.000000,-49.000000,-0.331910,1.424043,-12.138703,6.763644,-4.069916,1.9238037,-8.4711609,-10.0601913,-0.0037097,0.4720144,,67.950065,,,5.4697100,0.2451860,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,7,1,31,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,LL Filer,f8d15f72-1bd0-494c-bc0c-9f030def8fcf,1,0,0,,,,,,Leg Wide,Bouncer,Pull,Back Foot,,Middled,No Movement,70.9,,,,,,24,163,4.007911,115.9781555,,,No,No,FMK Morris,"Ground Field ",Deep Square Leg,,,,,,,,,,LHB,RFM,20240809 16:51:20.42,0,London Spirit Women,Bowl,Nursery,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,30,2,1,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,1,No,3,22,12,1,3,1,4.83,4.84,7.20,7.22,11.0754850,-0.4220680,8.3405980,-0.7006814,1.8284967,8.3405980,-0.7006814,1.8284967,,,,,,-7.9436290,-0.0618640,0.9624230,-24.000000,-95.000000,-0.371738,0.548153,-15.821834,8.767474,-11.770228,0.9319727,-7.6573703,-10.0600283,0.0348514,1.0085057,,70.923542,,,11.0754850,-0.4220680,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,7,2,32,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,LL Filer,f8d15f72-1bd0-494c-bc0c-9f030def8fcf,1,0,0,,,,,,Off Wide,Bouncer,Pull,Back Foot,,Mis-timed,No Movement,69.3,,,,,,237,72,1.310908,184.6588005,,,No,No,L Wolvaardt,"Ground Field ",Long Leg,,,,,,,,,,RHB,RFM,20240809 16:52:14.34,0,London Spirit Women,Bowl,Nursery,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,31,2,4,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,2,No,3,3,2,1,3,6,4.84,4.84,7.22,7.24,13.3726500,-0.5701230,8.3411445,-0.7385880,1.7107106,8.3411445,-0.7385880,1.7107106,,,,,,-7.8422570,-0.1001540,1.5853120,-81.000000,103.000000,0.029900,0.303738,-22.287501,12.170898,-14.845832,0.7669529,-25.0955680,-10.0602037,0.0113992,1.6057287,,69.312155,,,13.3726500,-0.5701230,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,7,3,33,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,LL Filer,f8d15f72-1bd0-494c-bc0c-9f030def8fcf,0,0,0,,,,,,Off,Back Of Length,Back Defence,Back Foot,,Mis-timed,No Movement,70.8,,,,,,188,169,-6.736631,99.0647375,Around the Wicket,,Yes,No,LL Filer,"Ground Field ",Silly Point,,,,,,,,,,LHB,RFM,20240809 16:52:44.72,0,London Spirit Women,Bowl,Nursery,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,31,2,1,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,3,No,3,23,12,1,3,1,4.84,4.70,7.24,7.34,7.7778350,0.3780370,8.3408354,0.7525117,1.8597339,8.3408354,0.7525117,1.8597339,,,,,,-8.2322100,0.0513090,0.7496150,0.000000,0.000000,-0.490680,-0.832731,-12.400445,8.861708,-7.192284,-1.0196242,-6.9421465,-10.0601183,-0.0585794,0.8614325,,70.812331,,,7.7778350,0.3780370,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,7,4,34,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,LL Filer,f8d15f72-1bd0-494c-bc0c-9f030def8fcf,0,0,0,,,,,,Off Wide,Full,Off Side Drive,Backs Away,,Missed,No Movement,75.3,,,,,,175,110,97.187052,45.116064,Around the Wicket,,Yes,No,,,,,,,,,,,,,LHB,RFM,20240809 16:53:19.243,0,London Spirit Women,Bowl,Nursery,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,31,2,1,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,4,No,3,24,12,1,3,1,4.70,4.56,7.34,7.45,3.3614240,0.8018070,8.3411448,0.8031938,1.9195347,8.3411448,0.8031938,1.9195347,,,,,,,,,0.000000,0.000000,1.060264,-0.652227,-10.379714,7.209489,-4.204671,-0.7637984,-6.4403550,-10.0602868,0.8451048,0.3923136,,75.332056,,,3.3614240,0.8018070,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,7,5,35,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,LL Filer,f8d15f72-1bd0-494c-bc0c-9f030def8fcf,0,0,0,,,,,,Off Wide,Short,Cut,Back Foot,,Missed,No Movement,72.3,,,,,,169,107,69.6685525,82.165384,"Around the Wicket,Play and Miss",,Yes,No,E Threlkeld,"Ground Field ",Wicketkeeper,,,,,,,,,,LHB,RFM,20240809 16:53:52.82,0,London Spirit Women,Bowl,Nursery,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,31,2,1,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,5,No,3,25,12,1,3,1,4.56,4.43,7.45,7.57,8.6501360,0.6578050,8.3404484,0.7429396,1.8533259,8.3404484,0.7429396,1.8533259,,,,,,,,,0.000000,0.000000,-0.021236,0.400110,-13.306239,7.207823,-7.918626,0.7472035,-8.2363739,-10.0601093,0.6058135,0.7144816,,72.282854,,,8.6501360,0.6578050,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,8,1,36,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,KE Bryce,cb9dab53-0be1-4e7b-82e7-3265e181b436,1,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Middled,Leg Cutter,54.2,,,,,,319,164,87.1170195,58.051655,Keeper Up,,No,Yes,L Wolvaardt,"Ground Field ",Deep Point,,,,,,,,,,LHB,RM,20240809 16:54:58.117,0,London Spirit Women,Bowl,Nursery,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,32,2,1,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,1,No,3,26,13,1,1,1,4.43,4.44,7.57,7.59,5.9115550,0.1205620,8.3408549,-0.8633120,1.8515408,8.3408549,-0.8633120,1.8515408,,,,,,-8.1358340,0.5404590,0.4640290,0.000000,132.000000,-0.399623,3.158287,-15.089307,8.716464,-1.722601,2.0567838,-9.6445177,-10.0601978,0.7575393,0.5047970,,54.150982,,,5.9115550,0.1205620,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,8,2,37,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,KE Bryce,cb9dab53-0be1-4e7b-82e7-3265e181b436,0,0,0,,,,,,Off,Length,Off Side Drive,Back Foot,,Thick Edge,Leg Cutter,56.4,,,,,,107,144,-30.6917405,77.601655,Keeper Up,,No,Yes,KJ Garth,"Ground Field ",Point,,,,,,,,,,RHB,RM,20240809 16:55:43.767,0,London Spirit Women,Bowl,Nursery,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,32,2,4,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,2,No,3,4,2,1,1,6,4.44,4.32,7.59,7.71,6.7543260,-0.3967230,8.3409707,-0.7391720,1.7954026,8.3409707,-0.7391720,1.7954026,,,,,,-8.6705030,-0.2953870,0.6494590,0.000000,0.000000,-0.774916,0.206489,-14.322352,10.024882,-3.098189,0.0542007,-9.4250304,-10.0600797,-0.2668847,0.6747970,,56.379727,,,6.7543260,-0.3967230,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,8,3,38,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,KE Bryce,cb9dab53-0be1-4e7b-82e7-3265e181b436,1,0,0,,,,,,Off,Length,Off Side Drive,Back Foot,,Middled,Leg Cutter,54.7,,,,,,37,188,1.1119005,85.930875,Keeper Up,,No,Yes,AZ Monaghan,"Ground Field ",Deep Cover,,,,,,,,,,RHB,RM,20240809 16:56:19.483,0,London Spirit Women,Bowl,Nursery,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,33,2,4,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,3,No,3,5,3,1,1,6,4.32,4.34,7.71,7.74,5.8689530,-0.3041100,8.3405825,-0.7751465,1.8245214,8.3405825,-0.7751465,1.8245214,,,,,,-8.7522230,-0.0642870,0.6804820,40.000000,-84.000000,-0.027660,1.389124,-14.692659,11.373862,-1.909237,0.9045074,-9.3728243,-10.0600078,0.0096687,0.7472250,,54.713078,,,5.8689530,-0.3041100,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,8,4,39,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,KE Bryce,cb9dab53-0be1-4e7b-82e7-3265e181b436,1,0,0,,,,,,Leg,Length,Off Side Drive,Front Foot,,Mis-timed,No Movement,52.4,,,,,,225,213,55.542953,86.5167425,Keeper Up,,No,Yes,E Jones,"Ground Field ",Extra Cover,,,,,,,,,,LHB,RM,20240809 16:56:41.807,0,London Spirit Women,Bowl,Nursery,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,34,2,1,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,4,No,3,27,14,1,1,1,4.34,4.36,7.74,7.77,5.9870730,0.0330620,8.3409237,-0.7988674,1.8071535,8.3409237,-0.7988674,1.8071535,,,,,,-7.6082620,0.2908710,0.5767580,72.000000,75.000000,-1.078010,2.396849,-14.520413,11.105676,-2.119691,1.5947288,-9.2769182,-10.0601961,0.4829822,0.7523195,,52.440384,,,5.9870730,0.0330620,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,8,5,40,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,KE Bryce,cb9dab53-0be1-4e7b-82e7-3265e181b436,1,0,0,,,,,,Off,Length,Cut,Back Foot,,Middled,Leg Cutter,55.1,,,,,,23,188,-34.7967,69.253897,Keeper Up,,No,Yes,AZ Monaghan,"Ground Field ",Deep Cover,,,,,,,,,,RHB,RM,20240809 16:57:15.597,0,London Spirit Women,Bowl,Nursery,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,35,2,4,,1,1,7,S McLelland,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,5,No,3,6,4,1,1,6,4.36,4.38,7.77,7.80,6.8500480,-0.4719450,8.3406813,-0.7828968,1.7851060,8.3406813,-0.7828968,1.7851060,,,,,,-8.8132490,-0.3355550,0.6017970,41.000000,-107.000000,-0.124488,-0.212389,-14.636963,9.721991,-2.915278,-0.2883829,-9.4802556,-10.0600612,-0.3025800,0.6022078,,55.098831,,,6.8500480,-0.4719450,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,9,1,41,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,S Ecclestone,e4c8ff26-abf7-45df-b3d0-4310fd1df14f,0,0,0,,,,,,Off,Length,Forward Defence,Front Foot,,Mis-timed,Turn Away,50.7,,,,,,113,156,-45.213101,93.839793,"Around the Wicket,Keeper Up",,Yes,Yes,L Wolvaardt,"Ground Field ",Point,,,,,,,,,,RHB,LOB,20240809 16:58:12.74,0,London Spirit Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,35,2,4,,1,1,7,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,1,No,3,7,4,1,1,6,4.38,4.27,7.80,7.93,4.7774480,-0.3509380,8.3406021,-0.7756515,2.1779425,8.3406021,-0.7756515,2.1779425,,,,,,-7.8873680,-0.3733180,0.5651020,0.000000,0.000000,-2.665669,0.771320,-18.345802,13.831162,0.035002,0.3533115,-10.7880959,-10.0599868,-0.3931574,0.8159982,,50.702445,,,4.7774480,-0.3509380,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,9,2,42,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,S Ecclestone,e4c8ff26-abf7-45df-b3d0-4310fd1df14f,0,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,Down the Track,Mis-timed,No Turn,50.1,,,,,,124,243,-2.1354695,78.4478365,"Around the Wicket,Keeper Up",,Yes,Yes,E Jones,"Ground Field ",Mid Off,,,,,,,,,,RHB,LOB,20240809 16:58:49.747,0,London Spirit Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,35,2,4,,1,1,7,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,2,No,3,8,4,1,1,6,4.27,4.17,7.93,8.07,3.7696480,-0.0768610,8.3406810,-0.7785138,2.2139559,8.3406810,-0.7785138,2.2139559,,,,,,-7.1170100,-0.0645280,0.2170090,0.000000,0.000000,-2.933498,1.970601,-18.402237,13.176954,0.938505,0.9028003,-10.2451060,-10.0601176,-0.0185693,0.6821551,,50.103208,,,3.7696480,-0.0768610,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,9,3,43,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,S Ecclestone,e4c8ff26-abf7-45df-b3d0-4310fd1df14f,2,0,0,,,,,,Off Wide,Full,Off Side Drive,Front Foot,,Middled,No Turn,57,,,,,,36,222,-39.149197,44.51351,"Around the Wicket,Keeper Up",,Yes,Yes,KE Bryce,"Ground Field ",Deep Cover,,,,,,,,,,RHB,LOB,20240809 16:59:07.327,0,London Spirit Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,37,2,4,,1,1,7,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,3,No,3,9,6,1,1,6,4.17,4.30,8.07,8.00,3.2907010,-0.4986280,8.3407116,-0.9028565,2.1504755,8.3407116,-0.9028565,2.1504755,,,,,,-8.3115750,-0.4259130,0.2321800,100.000000,-88.000000,-0.347984,2.792565,-14.832325,7.925722,-1.555548,1.8263636,-8.8560891,-10.0602053,-0.3404278,0.3870740,,57.031835,,,3.2907010,-0.4986280,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,9,4,44,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,S Ecclestone,e4c8ff26-abf7-45df-b3d0-4310fd1df14f,3,0,0,,,,,,Off,Back Of Length,Off Side Drive,Down the Track,,Middled,No Turn,50,,,,,,116,303,-45.185363,84.5410195,,,No,No,BL Mooney,"Ground Field ",Deep Extra Cover,E Jones,"Ground Field ",,,,,,,,RHB,LOB,20240809 16:59:30.93,0,London Spirit Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,40,2,4,,1,1,7,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,4,No,3,10,9,1,1,6,4.30,4.55,8.00,7.82,5.7570160,-0.3870750,8.3406410,-0.7775847,2.1759388,8.3406410,-0.7775847,2.1759388,,,,,,-6.6358100,-0.3893450,0.4584730,159.000000,-27.000000,-2.098723,0.528821,-18.489140,11.942469,-0.989471,0.2292737,-10.8502764,-10.0598826,-0.3929162,0.7351393,,50.030952,,,5.7570160,-0.3870750,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,9,5,45,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,S Ecclestone,e4c8ff26-abf7-45df-b3d0-4310fd1df14f,4,0,0,,,,,,Off,Length,Off Side Drive,Front Foot,,Middled,No Turn,52,,,,,,309,273,19.0937145,80.286146,,,No,No,,,,,,,,,,,,,LHB,LOB,20240809 17:00:58.01,0,London Spirit Women,Bowl,Pavilion,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,44,2,1,,1,1,7,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,5,No,3,28,18,1,1,1,4.55,4.89,7.82,7.53,4.0974340,0.3684290,8.3406151,0.7207401,2.2002019,8.3406151,0.7207401,2.2002019,,,,,,-7.9114610,0.2746520,0.4179350,101.000000,140.000000,-2.089501,1.532376,-17.161492,12.506848,-0.500887,0.9955398,-9.6477330,-10.0600583,0.1660323,0.6981404,,51.987371,,,4.0974340,0.3684290,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,10,1,46,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,1,0,0,,,,,,Off,Length,Off Side Drive,Front Foot,,Middled,No Turn,50.4,,,,,,309,187,37.650103,75.714505,"Around the Wicket,Keeper Up",,Yes,Yes,AZ Monaghan,"Ground Field ",Deep Cover,,,,,,,,,,LHB,ROB,20240809 17:01:14.287,0,London Spirit Women,Bowl,Pavilion,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,45,2,1,,1,1,7,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,1,No,3,29,19,1,1,1,4.89,4.89,7.53,7.56,4.4870800,0.3838270,8.3407143,0.9268718,1.8958947,8.3407143,0.9268718,1.8958947,,,,,,-8.0932450,0.3528730,0.4678280,50.000000,137.000000,1.594631,-0.085563,-15.594459,11.575241,-0.067762,0.0838427,-8.9508483,-10.0601541,0.3273922,0.6583870,,50.429615,,,4.4870800,0.3838270,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,10,2,47,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,1,0,0,,,,,,Line,Short,On Side Drive,Back Foot,,Middled,Arm Ball,50.1,,,,,,316,222,-10.831229,64.1105565,Keeper Up,,No,Yes,AZ Monaghan,"Ground Field ",Deep Midwicket,,,,,,,,,,RHB,ROB,20240809 17:02:04.477,0,London Spirit Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,46,2,4,,1,1,7,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,2,No,3,11,10,1,1,6,4.89,4.89,7.56,7.58,6.0063010,-0.2504960,8.3406232,-0.4175224,1.8714314,8.3406232,-0.4175224,1.8714314,,,,,,-8.6602040,-0.1326530,0.5490280,89.000000,109.000000,1.270522,-1.248088,-15.102479,9.987175,-1.977746,-0.8701497,-8.3909517,-10.0600228,-0.0941846,0.5574831,,50.108037,,,6.0063010,-0.2504960,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,London Spirit Women v Manchester Originals Women,09/08/2024,15:00 UTC+1,2,10,3,48,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,1,0,0,,,,,,Off,Back Of Length,Off Side Drive,Back Foot,,Middled,No Turn,49.1,,,,,,311,219,25.732101,57.836168,"Around the Wicket,Keeper Up",,Yes,Yes,AZ Monaghan,"Ground Field ",Deep Cover,,,,,,,,,,LHB,ROB,20240809 17:02:32.143,0,London Spirit Women,Bowl,Pavilion,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,47,2,1,,1,1,7,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Manchester Originals Women,London Spirit Women,Manchester Originals Women,Lord's Cricket Ground,65,65,65,57,helen.hyde,,,,,,,Yes,3,No,3,30,20,1,1,1,4.89,4.90,7.58,7.62,5.2449510,0.4245520,8.3407910,0.9653929,1.8599907,8.3407910,0.9653929,1.8599907,,,,,,-8.1896140,0.2982650,0.4509550,93.000000,112.000000,0.885857,-1.135943,-15.999831,9.842853,-0.166144,-0.5367405,-9.1350304,-10.0601616,0.2237574,0.5029232,,49.125746,,,5.2449510,0.4245520,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
